DATE,TEMP,PRESS,WIND_SPEED
1981-01-07,9.0,1026.4,3.6
1981-01-07,7.0,1026.3,3.0
1981-01-07,7.0,1027.3,2.0
1981-01-07,15.0,1026.8,0.0
1981-01-07,15.0,1025.9,3.0
1981-01-07,11.0,1026.0,2.5
1981-01-07,6.0,1026.8,1.0
1981-01-08,5.0,1026.5,3.0
1981-01-08,6.0,1026.3,3.0
1981-01-08,6.0,1026.0,2.5
1981-01-08,10.0,1026.6,2.5
1981-01-08,17.0,1026.7,12.3
1981-01-08,17.0,1025.8,11.3
1981-01-08,14.0,1025.9,14.4
1981-01-08,13.0,1026.6,9.7
1981-01-09,12.0,1026.6,9.7
1981-01-09,12.0,1026.3,9.2
1981-01-09,16.0,1027.2,9.2
1981-01-09,16.0,1025.1,11.8
1981-01-09,12.0,1025.5,10.2
1981-01-09,10.0,1026.3,8.2
1981-01-10,8.0,1026.0,7.2
1981-01-10,6.0,1025.3,0.0
1981-01-10,5.0,1024.1,1.5
1981-01-10,8.0,1024.7,1.5
1981-01-10,14.0,1024.2,5.1
1981-01-10,13.0,1019.0,5.1
1981-01-10,14.0,1018.3,7.7
1981-01-11,13.0,1016.7,8.2
1981-01-11,12.0,1016.0,9.2
1981-01-11,10.0,1015.1,12.3
1981-01-11,8.0,1015.6,7.2
1981-01-11,10.0,1016.4,6.2
1981-01-11,10.0,1015.6,7.2
1981-01-11,8.0,1016.0,7.2
1981-01-11,7.0,1016.6,4.1
1981-01-12,5.0,1017.5,4.1
1981-01-12,2.0,1016.8,2.0
1981-01-12,4.0,1015.9,5.1
1981-01-12,4.0,1016.7,8.2
1981-01-12,7.0,1018.0,7.2
1981-01-12,9.0,1016.8,5.1
1981-01-12,9.0,1018.8,5.1
1981-01-12,4.0,1020.0,1.5
1981-01-13,4.0,1020.8,6.1
1981-01-13,5.0,1020.5,5.1
1981-01-13,5.0,1020.5,6.6
1981-01-13,6.0,1017.9,6.2
1981-01-13,11.0,1017.1,10.3
1981-01-13,12.0,1016.0,7.2
1981-01-13,11.0,1017.0,10.2
1981-01-13,8.0,1020.9,9.2
1981-01-14,8.0,1024.3,12.4
1981-01-14,7.0,1024.3,12.8
1981-01-14,6.0,1024.5,8.2
1981-01-14,5.0,1028.0,5.1
1981-01-14,10.0,1029.9,7.2
1981-01-14,10.0,1028.3,7.2
1981-01-14,10.0,1029.1,5.1
1981-01-14,6.0,1032.0,4.1
1981-01-15,4.0,1032.1,4.1
1981-01-15,4.0,1031.9,4.1
1981-01-15,4.0,1031.3,6.1
1981-01-15,7.0,1032.0,6.2
1981-01-15,11.0,1032.8,8.2
1981-01-15,13.0,1031.2,6.7
1981-01-15,13.0,1031.1,7.7
1981-01-15,11.0,1031.1,6.1
1981-01-16,10.0,1030.5,5.1
1981-01-16,10.0,1029.7,3.0
1981-01-16,10.0,1028.7,7.2
1981-01-16,11.0,1028.8,5.1
1981-01-16,12.0,1029.0,4.6
1981-01-16,12.0,1027.0,5.1
1981-01-16,12.0,1026.0,7.2
1981-01-16,11.0,1025.9,5.1
1981-01-17,5.0,1025.8,1.5
1981-01-17,9.0,1025.1,0.0
1981-01-17,12.0,1024.3,2.5
1981-01-17,12.0,1025.2,3.1
1981-01-17,15.0,1026.0,4.1
1981-01-17,14.0,1024.6,4.1
1981-01-17,11.0,1025.2,3.1
1981-01-17,10.0,1025.9,2.0
1981-01-18,8.0,1026.5,1.0
1981-01-18,9.0,1026.3,4.1
1981-01-18,15.0,1027.1,4.1
1981-01-18,16.0,1025.0,2.5
1981-01-18,13.0,1025.2,2.5
1981-01-18,9.0,1026.3,1.5
1981-01-19,8.0,1026.9,3.0
1981-01-19,6.0,1026.5,1.5
1981-01-19,7.0,1026.3,0.0
1981-01-19,6.0,1027.7,0.0
1981-01-19,16.0,1028.8,2.0
1981-01-19,17.0,1026.7,5.1
1981-01-19,13.0,1026.6,7.2
1981-01-19,8.0,1027.5,2.5
1981-01-20,7.0,1028.0,4.6
1981-01-20,6.0,1028.1,3.0
1981-01-20,4.0,1027.1,2.0
1981-01-20,4.0,1028.5,2.0
1981-01-20,14.0,1028.8,3.0
1981-01-20,14.0,1027.6,4.1
1981-01-20,12.0,1027.1,0.0
1981-01-20,9.0,1027.9,0.0
1981-01-21,6.0,1028.1,2.0
1981-01-21,5.0,1027.3,1.5
1981-01-21,8.0,1026.0,0.0
1981-01-21,12.0,1027.0,5.1
1981-01-21,15.0,1027.9,7.2
1981-01-21,16.0,1025.7,5.1
1981-01-21,14.0,1025.6,3.6
1981-01-21,8.0,1025.6,2.6
1981-01-22,8.0,1024.2,3.1
1981-01-22,7.0,1022.4,0.0
1981-01-22,12.0,1023.4,0.0
1981-01-22,18.0,1023.4,2.5
1981-01-22,17.0,1021.0,3.1
1981-01-22,16.0,1021.0,3.0
1981-01-22,13.0,1021.9,0.0
1981-01-23,12.0,1021.8,4.1
1981-01-23,10.0,1021.4,3.0
1981-01-23,13.0,1021.5,7.2
1981-01-23,17.0,1022.0,9.3
1981-01-23,18.0,1020.2,11.8
1981-01-23,15.0,1020.7,11.3
1981-01-23,13.0,1021.0,10.2
1981-01-24,13.0,1021.2,8.7
1981-01-24,12.0,1021.0,7.2
1981-01-24,13.0,1021.1,10.2
1981-01-24,13.0,1021.9,5.1
1981-01-24,17.0,1021.1,12.9
1981-01-24,17.0,1019.1,14.4
1981-01-24,14.0,1019.9,12.3
1981-01-24,13.0,1021.0,10.2
1981-01-25,12.0,1021.2,9.3
1981-01-25,12.0,1021.0,9.2
1981-01-25,12.0,1021.0,10.2
1981-01-25,17.0,1021.9,15.4
1981-01-25,17.0,1020.2,15.4
1981-01-25,14.0,1021.2,13.3
1981-01-25,12.0,1022.6,10.2
1981-01-26,12.0,1023.0,9.2
1981-01-26,11.0,1023.4,8.2
1981-01-26,9.0,1023.4,6.1
1981-01-26,11.0,1025.5,7.2
1981-01-26,18.0,1026.8,8.2
1981-01-26,18.0,1025.8,3.6
1981-01-26,15.0,1026.6,1.5
1981-01-27,10.0,1028.0,1.5
1981-01-27,10.0,1027.8,0.0
1981-01-27,11.0,1027.8,0.0
1981-01-27,12.0,1029.1,2.0
1981-01-27,18.0,1028.4,9.2
1981-01-27,14.0,1028.8,9.2
1981-01-27,12.0,1029.6,9.2
1981-01-28,12.0,995.1,8.2
1981-01-28,11.0,1029.5,8.2
1981-01-28,13.0,1029.9,7.7
1981-01-28,17.0,1031.0,11.8
1981-01-29,11.0,1028.6,7.7
1981-01-29,11.0,1027.4,6.6
1981-01-29,11.0,1027.1,7.7
1981-01-29,18.0,1028.2,8.2
1981-01-29,16.0,1026.0,10.2
1981-01-29,12.0,1026.9,9.2
1981-01-30,12.0,1026.4,9.2
1981-01-30,12.0,1025.4,7.2
1981-01-30,11.0,1024.4,6.1
1981-01-30,12.0,1026.2,9.2
1981-01-30,17.0,1026.0,11.3
1981-01-30,17.0,1023.6,11.3
1981-01-30,15.0,1025.0,11.3
1981-01-30,14.0,1026.2,12.4
1981-01-31,14.0,1026.4,12.4
1981-01-31,13.0,1026.8,11.3
1981-01-31,13.0,1026.7,11.3
1981-01-31,13.0,1027.5,14.4
1981-01-31,15.0,1026.8,16.4
1981-01-31,13.0,1026.6,19.5
1981-02-01,12.0,1028.7,16.9
1981-02-01,11.0,1029.0,15.4
1981-02-01,12.0,1029.9,10.2
1981-02-01,17.0,1030.0,12.9
1981-02-01,14.0,1031.4,11.3
1981-02-01,11.0,1033.4,10.2
1981-02-02,10.0,1033.9,3.1
1981-02-02,10.0,1033.9,6.2
1981-02-02,8.0,1033.9,2.0
1981-02-02,13.0,1033.1,10.2
1981-02-02,10.0,1034.0,7.2
1981-02-03,10.0,1034.7,5.1
1981-02-03,11.0,1033.9,12.3
1981-02-03,9.0,1033.2,4.1
1981-02-03,9.0,1033.2,2.5
1981-02-03,16.0,1033.1,2.6
1981-02-03,17.0,1030.8,4.1
1981-02-03,14.0,1030.3,3.0
1981-02-03,7.0,1030.8,0.0
1981-02-04,4.0,1030.0,0.0
1981-02-04,4.0,1028.9,0.0
1981-02-04,9.0,1027.5,5.1
1981-02-04,9.0,1027.5,7.2
1981-02-04,13.0,1027.9,8.2
1981-02-04,16.0,1025.0,9.2
1981-02-05,14.0,1023.6,7.2
1981-02-05,11.0,1022.8,7.2
1981-02-05,12.0,1023.9,4.1
1981-02-05,14.0,1024.2,6.1
1981-02-05,15.0,1024.2,3.0
1981-02-05,13.0,1024.8,2.0
1981-02-05,9.0,1025.2,0.0
1981-02-06,6.0,1026.3,0.0
1981-02-06,6.0,1026.5,1.5
1981-02-06,8.0,1026.0,2.1
1981-02-06,17.0,1026.3,4.1
1981-02-06,17.0,1024.6,8.2
1981-02-06,17.0,1024.7,8.2
1981-02-06,13.0,1025.4,6.2
1981-02-07,13.0,1025.6,9.2
1981-02-07,12.0,1025.8,6.1
1981-02-07,13.0,1025.8,9.2
1981-02-07,14.0,1026.6,8.2
1981-02-07,19.0,1026.8,8.2
1981-02-07,20.0,1024.3,11.3
1981-02-07,17.0,1024.5,8.7
1981-02-07,13.0,1025.1,7.2
1981-02-08,12.0,1025.1,9.2
1981-02-08,12.0,1025.0,7.2
1981-02-08,12.0,1025.1,8.2
1981-02-08,13.0,1026.2,8.7
1981-02-08,18.0,1026.1,7.7
1981-02-08,15.0,1023.8,6.1
1981-02-09,11.0,1023.9,6.2
1981-02-09,10.0,1023.4,2.5
1981-02-09,8.0,1022.8,1.0
1981-02-09,11.0,1023.5,3.0
1981-02-09,17.0,1023.9,6.1
1981-02-09,16.0,1022.4,5.1
1981-02-09,15.0,1022.6,2.1
1981-02-09,14.0,1022.3,0.0
1981-02-10,13.0,1022.0,1.0
1981-02-10,14.0,1020.4,6.1
1981-02-10,13.0,1020.0,7.7
1981-02-10,12.0,1021.5,10.2
1981-02-10,14.0,1022.3,10.2
1981-02-10,14.0,1021.2,8.2
1981-02-10,13.0,1021.2,8.2
1981-02-11,10.0,1021.5,2.0
1981-02-11,9.0,1020.3,1.5
1981-02-11,9.0,1020.3,5.1
1981-02-11,14.0,1019.6,3.6
1981-02-11,15.0,1016.4,7.2
1981-02-11,13.0,1015.5,4.1
1981-02-11,6.0,1015.0,5.1
1981-02-11,7.0,1015.0,1.5
1981-02-12,7.0,1010.7,4.1
1981-02-12,4.0,1009.9,0.0
1981-02-12,9.0,1009.9,1.5
1981-02-12,13.0,1008.8,5.1
1981-02-12,12.0,1006.0,6.1
1981-02-13,2.0,1000.5,1.5
1981-02-13,2.0,1006.5,3.6
1981-02-13,2.0,1005.6,4.1
1981-02-13,7.0,1006.6,4.1
1981-02-13,14.0,1007.4,6.1
1981-02-13,13.0,1007.0,5.1
1981-02-13,11.0,1008.4,6.1
1981-02-14,12.0,1009.3,7.2
1981-02-14,12.0,1008.4,9.2
1981-02-14,13.0,1008.2,10.2
1981-02-14,14.0,1009.1,10.3
1981-02-14,16.0,1009.5,16.4
1981-02-14,16.0,1008.3,16.5
1981-02-14,14.0,1008.6,17.5
1981-02-14,13.0,1009.0,13.4
1981-02-15,14.0,1008.3,13.3
1981-02-15,13.0,1007.0,14.4
1981-02-15,14.0,1007.1,15.4
1981-02-15,15.0,1008.7,12.3
1981-02-15,15.0,1008.7,8.2
1981-02-15,11.0,1008.7,4.1
1981-02-16,9.0,1011.2,3.0
1981-02-16,8.0,1011.4,2.5
1981-02-16,17.0,1012.4,2.0
1981-02-16,14.0,1012.8,5.1
1981-02-17,8.0,1015.5,0.0
1981-02-17,7.0,1015.6,0.0
1981-02-17,12.0,1018.0,5.1
1981-02-17,16.0,1019.4,5.1
1981-02-17,16.0,1019.0,5.1
1981-02-17,14.0,1019.6,1.5
1981-02-17,12.0,1020.6,5.1
1981-02-18,12.0,1021.0,6.1
1981-02-18,12.0,1020.6,5.1
1981-02-18,13.0,1020.2,6.2
1981-02-18,14.0,1022.7,7.2
1981-02-18,13.0,1020.8,5.1
1981-02-18,12.0,1021.2,6.2
1981-02-19,12.0,1020.7,8.2
1981-02-19,13.0,1019.4,7.7
1981-02-19,12.0,1017.9,11.3
1981-02-19,14.0,1019.2,7.2
1981-02-19,14.0,1017.6,7.7
1981-02-19,12.0,1017.4,8.2
1981-02-20,13.0,1017.4,6.6
1981-02-20,10.0,1016.1,8.2
1981-02-20,10.0,1016.6,1.0
1981-02-20,12.0,1017.4,3.6
1981-02-20,12.0,1016.9,4.1
1981-02-20,12.0,1015.6,7.2
1981-02-20,11.0,1018.6,2.5
1981-02-21,7.0,1020.3,1.5
1981-02-21,5.0,1021.1,3.6
1981-02-21,2.0,1021.5,0.0
1981-02-21,7.0,1023.3,1.0
1981-02-21,13.0,1024.0,4.1
1981-02-21,13.0,1023.6,7.2
1981-02-21,9.0,1025.2,3.6
1981-02-22,5.0,1025.5,2.5
1981-02-22,5.0,1024.5,2.5
1981-02-22,8.0,1022.8,1.5
1981-02-22,9.0,1023.4,2.0
1981-02-22,14.0,1023.6,4.6
1981-02-22,14.0,1021.4,6.1
1981-02-22,13.0,1021.0,6.1
1981-02-22,11.0,1021.8,5.1
1981-02-23,8.0,1021.8,0.0
1981-02-23,8.0,1021.6,0.0
1981-02-23,7.0,1021.6,1.0
1981-02-23,10.0,1027.5,2.5
1981-02-23,16.0,1021.8,5.1
1981-02-23,16.0,1020.3,4.1
1981-02-23,13.0,1020.0,2.5
1981-02-24,7.0,1021.2,1.5
1981-02-24,5.0,1020.7,0.0
1981-02-24,3.0,1020.1,4.1
1981-02-24,9.0,1021.0,1.0
1981-02-24,16.0,1021.5,3.0
1981-02-24,17.0,1020.4,3.6
1981-02-24,15.0,1019.9,3.0
1981-02-24,7.0,1021.6,1.0
1981-02-25,5.0,1021.6,3.6
1981-02-25,3.0,1020.9,3.0
1981-02-25,3.0,1021.1,3.0
1981-02-25,8.0,1021.6,2.0
1981-02-25,18.0,1021.5,3.0
1981-02-25,16.0,1019.0,9.2
1981-02-25,13.0,1019.2,7.2
1981-02-26,13.0,1019.2,7.2
1981-02-26,13.0,1018.4,6.1
1981-02-26,12.0,1017.9,5.1
1981-02-26,18.0,1018.4,4.1
1981-02-26,19.0,1016.4,0.0
1981-02-26,17.0,1016.6,0.0
1981-02-27,14.0,1016.8,7.2
1981-02-27,14.0,1014.2,2.0
1981-02-27,13.0,1013.7,4.1
1981-02-27,16.0,1011.8,6.1
1981-02-27,21.0,1011.6,7.2
1981-02-28,17.0,1013.5,6.1
1981-02-28,15.0,1014.7,2.5
1981-03-01,15.0,1015.2,3.0
1981-03-01,15.0,1014.2,0.0
1981-03-01,15.0,1014.6,0.0
1981-03-01,17.0,1014.9,6.1
1981-03-01,15.0,1014.3,2.0
1981-03-01,14.0,1014.4,2.0
1981-03-02,9.0,1016.7,5.1
1981-03-02,8.0,1017.1,5.1
1981-03-02,13.0,1018.6,0.0
1981-03-02,16.0,1018.3,3.0
1981-03-02,17.0,1016.4,4.1
1981-03-02,15.0,1016.2,7.2
1981-03-02,11.0,1016.6,4.1
1981-03-03,7.0,1017.1,3.0
1981-03-03,6.0,1016.8,3.0
1981-03-03,5.0,1014.9,2.0
1981-03-03,13.0,1014.6,2.5
1981-03-03,16.0,1014.8,2.5
1981-03-03,15.0,1013.7,2.5
1981-03-03,15.0,1012.4,4.1
1981-03-03,7.0,1013.9,5.1
1981-03-04,6.0,1014.3,0.0
1981-03-04,9.0,1014.4,2.5
1981-03-04,11.0,1013.6,2.5
1981-03-04,12.0,1014.8,6.1
1981-03-04,16.0,1015.6,6.1
1981-03-04,16.0,1014.3,5.1
1981-03-04,15.0,1014.7,2.0
1981-03-04,9.0,1015.4,0.0
1981-03-05,7.0,1016.7,1.0
1981-03-05,8.0,1016.6,1.5
1981-03-05,9.0,1016.2,2.5
1981-03-05,12.0,1017.4,2.0
1981-03-05,18.0,1017.5,2.0
1981-03-05,18.0,1017.3,2.0
1981-03-05,16.0,1017.1,5.1
1981-03-05,14.0,1018.1,2.5
1981-03-06,11.0,1019.5,3.0
1981-03-06,10.0,1019.7,1.0
1981-03-06,13.0,1019.4,0.0
1981-03-06,14.0,1020.3,3.0
1981-03-06,18.0,1021.0,6.1
1981-03-06,20.0,1018.8,6.1
1981-03-06,17.0,1019.1,6.1
1981-03-06,14.0,1019.6,1.0
1981-03-07,13.0,1019.6,4.1
1981-03-07,13.0,1019.5,4.1
1981-03-07,13.0,1018.0,7.2
1981-03-07,17.0,1019.1,8.2
1981-03-07,23.0,1019.1,10.2
1981-03-07,24.0,1018.2,9.2
1981-03-07,20.0,1018.5,7.7
1981-03-07,16.0,1020.4,5.1
1981-03-08,14.0,1020.7,4.1
1981-03-08,12.0,1021.2,4.1
1981-03-08,10.0,1021.8,4.1
1981-03-08,21.0,1024.6,2.5
1981-03-08,23.0,1023.5,3.0
1981-03-08,21.0,1022.9,3.0
1981-03-08,13.0,1023.8,0.0
1981-03-09,13.0,1023.9,2.0
1981-03-09,17.0,1023.1,0.0
1981-03-09,12.0,1023.1,1.5
1981-03-09,18.0,1023.6,3.0
1981-03-09,25.0,1023.5,5.1
1981-03-09,23.0,1022.3,3.0
1981-03-09,19.0,1022.7,3.0
1981-03-09,17.0,1023.6,0.0
1981-03-10,15.0,1024.2,6.1
1981-03-10,15.0,1023.1,6.1
1981-03-10,14.0,1022.3,7.7
1981-03-10,18.0,1024.7,7.2
1981-03-10,24.0,1024.2,8.2
1981-03-10,26.0,1022.3,1.0
1981-03-10,22.0,1021.9,0.0
1981-03-10,15.0,1022.6,2.0
1981-03-11,15.0,1023.0,5.1
1981-03-11,13.0,1022.4,4.1
1981-03-11,12.0,1022.0,3.6
1981-03-11,18.0,1022.6,1.0
1981-03-11,24.0,1022.7,3.0
1981-03-11,24.0,1021.8,3.0
1981-03-11,14.0,1021.9,0.0
1981-03-12,12.0,1021.8,3.0
1981-03-12,14.0,1020.7,2.0
1981-03-12,10.0,1020.6,1.0
1981-03-12,16.0,1022.4,0.0
1981-03-12,23.0,1022.1,5.1
1981-03-12,23.0,1022.1,4.1
1981-03-12,20.0,1020.9,5.1
1981-03-12,16.0,1020.4,0.0
1981-03-12,16.0,1022.4,2.5
1981-03-13,16.0,1022.4,0.0
1981-03-13,16.0,1022.0,0.0
1981-03-13,15.0,1020.4,2.0
1981-03-13,17.0,1020.8,0.0
1981-03-13,19.0,1016.9,5.6
1981-03-13,17.0,1016.2,5.1
1981-03-14,12.0,1013.9,0.0
1981-03-14,12.0,1012.4,0.0
1981-03-14,17.0,1014.2,10.2
1981-03-14,13.0,1011.5,2.0
1981-03-14,18.0,1011.6,5.1
1981-03-14,18.0,1010.5,6.1
1981-03-14,16.0,1011.3,5.1
1981-03-15,11.0,1012.8,1.0
1981-03-15,11.0,1012.3,0.0
1981-03-15,10.0,1012.2,0.0
1981-03-15,15.0,1013.0,0.0
1981-03-15,19.0,1013.8,4.1
1981-03-15,18.0,1012.9,5.1
1981-03-15,16.0,1012.9,5.1
1981-03-15,11.0,1014.3,4.1
1981-03-16,9.0,1014.4,1.5
1981-03-16,6.0,1013.4,1.0
1981-03-16,7.0,1013.6,1.0
1981-03-16,15.0,1014.4,2.0
1981-03-16,17.0,1015.0,2.0
1981-03-16,17.0,1014.1,2.5
1981-03-16,15.0,1014.4,2.0
1981-03-16,13.0,1015.8,2.5
1981-03-17,8.0,1016.4,1.0
1981-03-17,8.0,1016.3,1.0
1981-03-17,14.0,1017.4,6.6
1981-03-17,18.0,1017.2,7.2
1981-03-17,18.0,1017.5,6.1
1981-03-17,16.0,1017.5,7.2
1981-03-17,14.0,1018.1,4.1
1981-03-18,8.0,1019.8,1.0
1981-03-18,7.0,1018.8,0.0
1981-03-18,9.0,1017.9,2.0
1981-03-18,13.0,1018.7,3.0
1981-03-18,18.0,1017.8,3.0
1981-03-18,19.0,1017.2,6.1
1981-03-18,18.0,1013.9,5.1
1981-03-18,15.0,1013.8,4.1
1981-03-19,12.0,1011.9,6.1
1981-03-19,13.0,1010.6,8.2
1981-03-19,15.0,1009.1,8.2
1981-03-19,16.0,1011.0,9.2
1981-03-19,19.0,1010.2,6.1
1981-03-19,18.0,1009.4,6.1
1981-03-19,15.0,1009.9,3.0
1981-03-19,14.0,1009.9,3.0
1981-03-20,14.0,1010.3,7.2
1981-03-20,13.0,1010.4,6.1
1981-03-20,14.0,1012.0,9.2
1981-03-20,13.0,1014.6,8.2
1981-03-20,16.0,1015.5,8.2
1981-03-20,14.0,1015.7,7.2
1981-03-20,16.0,1016.2,5.6
1981-03-20,12.0,1018.6,3.0
1981-03-21,10.0,1019.6,3.0
1981-03-21,12.0,1019.9,2.0
1981-03-21,13.0,1019.6,2.0
1981-03-21,15.0,1021.9,6.1
1981-03-21,17.0,1022.6,6.1
1981-03-21,18.0,1022.2,5.1
1981-03-21,14.0,1022.8,3.0
1981-03-22,11.0,1023.2,5.1
1981-03-22,11.0,1022.3,2.0
1981-03-22,12.0,1021.6,5.1
1981-03-22,13.0,1022.2,7.2
1981-03-22,17.0,1022.7,7.7
1981-03-22,15.0,1023.5,4.1
1981-03-23,13.0,1023.4,1.0
1981-03-23,14.0,1023.0,2.0
1981-03-23,15.0,1023.5,3.6
1981-03-23,19.0,1023.6,5.1
1981-03-23,19.0,1023.2,2.0
1981-03-23,18.0,1022.3,6.1
1981-03-23,15.0,1022.6,2.0
1981-03-24,13.0,1021.9,0.0
1981-03-24,12.0,1020.6,0.0
1981-03-24,10.0,1019.6,1.5
1981-03-24,17.0,1020.0,1.5
1981-03-24,20.0,1019.4,4.1
1981-03-24,24.0,1017.5,5.1
1981-03-24,23.0,1016.6,4.1
1981-03-24,18.0,1017.5,6.1
1981-03-25,15.0,1019.9,0.0
1981-03-25,12.0,1016.8,0.0
1981-03-25,10.0,1016.4,4.1
1981-03-25,18.0,1017.6,1.5
1981-03-25,18.0,1018.0,3.0
1981-03-25,17.0,1017.2,4.1
1981-03-25,17.0,1018.4,0.0
1981-03-25,15.0,1019.2,0.0
1981-03-26,12.0,1019.8,0.0
1981-03-26,14.0,1019.6,0.0
1981-03-26,13.0,1019.5,0.0
1981-03-26,15.0,1019.8,1.0
1981-03-26,18.0,1019.9,3.6
1981-03-26,19.0,1018.3,5.1
1981-03-26,18.0,1017.2,3.0
1981-03-26,15.0,1017.4,0.0
1981-03-27,10.0,1017.5,0.0
1981-03-27,11.0,1016.8,0.0
1981-03-27,11.0,1016.2,2.5
1981-03-27,16.0,1016.8,4.1
1981-03-27,19.0,1016.5,5.1
1981-03-27,19.0,1013.9,5.1
1981-03-27,17.0,1011.6,3.0
1981-03-27,15.0,1013.8,4.1
1981-03-28,16.0,1012.2,3.0
1981-03-28,15.0,1012.0,1.0
1981-03-28,15.0,1011.1,8.7
1981-03-28,16.0,1011.6,9.2
1981-03-28,18.0,1010.6,10.2
1981-03-28,17.0,1007.4,10.2
1981-03-28,15.0,1008.7,10.2
1981-03-29,15.0,1009.6,9.2
1981-03-29,15.0,1009.0,11.8
1981-03-29,17.0,1011.4,11.3
1981-03-29,17.0,1012.3,13.3
1981-03-29,17.0,1011.8,13.8
1981-03-29,13.0,1013.1,13.3
1981-03-29,13.0,1013.5,10.2
1981-03-30,13.0,1013.9,8.2
1981-03-30,12.0,1014.6,10.2
1981-03-30,12.0,1016.6,10.2
1981-03-30,14.0,1017.8,10.2
1981-03-30,15.0,1014.4,15.4
1981-03-30,16.0,1019.0,12.8
1981-03-31,15.0,1020.8,12.3
1981-03-31,14.0,1020.6,8.2
1981-03-31,14.0,1021.6,9.2
1981-03-31,14.0,1023.8,7.2
1981-03-31,17.0,1025.1,9.2
1981-03-31,17.0,1023.9,10.2
1981-03-31,16.0,1023.5,10.2
1981-03-31,15.0,1024.8,8.2
1981-04-01,15.0,1024.3,7.2
1981-04-01,12.0,1022.0,3.0
1981-04-01,11.0,1020.2,3.0
1981-04-01,17.0,1018.7,8.2
1981-04-01,18.0,1016.5,8.2
1981-04-01,16.0,1015.8,10.2
1981-04-01,15.0,1014.8,9.2
1981-04-02,16.0,1013.2,11.8
1981-04-02,15.0,1012.2,10.2
1981-04-02,14.0,1011.5,9.2
1981-04-02,15.0,1011.6,8.7
1981-04-02,14.0,1011.5,7.2
1981-04-02,14.0,1011.5,7.2
1981-04-02,15.0,1011.8,8.2
1981-04-02,13.0,1013.4,10.2
1981-04-03,14.0,1014.3,9.2
1981-04-03,14.0,1014.4,7.2
1981-04-03,13.0,1014.7,6.1
1981-04-03,16.0,1016.0,6.1
1981-04-03,15.0,1017.0,6.1
1981-04-03,17.0,1016.7,6.6
1981-04-03,16.0,1017.1,5.1
1981-04-03,13.0,1018.3,2.5
1981-04-04,10.0,1018.4,1.0
1981-04-04,11.0,1017.9,1.0
1981-04-04,9.0,1017.9,0.0
1981-04-04,15.0,1018.4,1.0
1981-04-04,18.0,1018.8,4.1
1981-04-04,19.0,1017.8,5.1
1981-04-04,18.0,1016.5,7.2
1981-04-04,14.0,1016.4,7.2
1981-04-05,14.0,1015.6,7.7
1981-04-05,14.0,1014.7,8.2
1981-04-05,14.0,1013.8,8.2
1981-04-05,18.0,1014.6,9.2
1981-04-05,21.0,1013.5,10.2
1981-04-05,21.0,1013.0,8.7
1981-04-05,19.0,1012.7,6.1
1981-04-05,14.0,1014.4,5.1
1981-04-06,14.0,1015.8,3.0
1981-04-06,15.0,1014.8,3.0
1981-04-06,15.0,1015.8,2.0
1981-04-06,16.0,1016.4,5.1
1981-04-06,19.0,1016.7,3.6
1981-04-06,19.0,1015.9,4.1
1981-04-06,18.0,1015.3,4.6
1981-04-06,15.0,1015.6,0.0
1981-04-07,12.0,1015.4,0.0
1981-04-07,13.0,1014.8,0.0
1981-04-07,13.0,1014.4,0.0
1981-04-07,17.0,1015.5,6.1
1981-04-07,21.0,1015.8,6.1
1981-04-07,22.0,1015.8,8.2
1981-04-07,19.0,1020.9,6.6
1981-04-07,15.0,1017.1,6.6
1981-04-08,15.0,1017.4,7.2
1981-04-08,15.0,1017.4,8.2
1981-04-08,16.0,1018.3,7.2
1981-04-08,17.0,1019.4,4.1
1981-04-08,22.0,1019.4,2.0
1981-04-08,21.0,1018.5,8.2
1981-04-08,19.0,1018.6,7.2
1981-04-08,18.0,1020.0,3.0
1981-04-09,17.0,1020.4,3.0
1981-04-09,16.0,1019.7,3.6
1981-04-09,15.0,1018.4,3.0
1981-04-09,18.0,1018.3,10.2
1981-04-09,17.0,1018.0,13.3
1981-04-09,21.0,1010.3,11.8
1981-04-09,19.0,1011.0,10.2
1981-04-10,20.0,1013.5,3.0
1981-04-10,18.0,1014.1,4.6
1981-04-10,17.0,1015.9,6.1
1981-04-10,19.0,1016.3,10.2
1981-04-10,21.0,1016.6,11.3
1981-04-10,20.0,1016.5,11.3
1981-04-10,19.0,1016.6,5.1
1981-04-10,16.0,1018.2,5.1
1981-04-11,15.0,1018.3,1.0
1981-04-11,14.0,1017.7,0.0
1981-04-11,12.0,1017.0,0.0
1981-04-11,17.0,1017.6,0.0
1981-04-11,19.0,1016.8,4.1
1981-04-11,20.0,1014.7,4.1
1981-04-11,17.0,1014.0,6.1
1981-04-11,15.0,1014.2,3.0
1981-04-12,14.0,1014.0,2.0
1981-04-12,12.0,1013.9,0.0
1981-04-12,11.0,1014.1,2.0
1981-04-12,17.0,1014.6,0.0
1981-04-12,19.0,1015.1,3.0
1981-04-12,19.0,1014.5,5.1
1981-04-12,18.0,1014.5,4.1
1981-04-12,15.0,1015.8,0.0
1981-04-13,13.0,1016.0,0.0
1981-04-13,13.0,1015.4,0.0
1981-04-13,12.0,1015.4,0.0
1981-04-13,17.0,1016.7,3.0
1981-04-13,18.0,1017.8,4.1
1981-04-13,19.0,1017.6,4.1
1981-04-13,18.0,1018.0,2.5
1981-04-13,13.0,1019.6,0.0
1981-04-14,11.0,1020.3,0.0
